id,username,location
519499050,a_konyaev,"Moscow, Russia"
1345755803807084544,1345755803807084544,2021-01-03 18:36:01 MSK,2021-01-03,18:36:01,+0300,519499050,a_konyaev,Андрей Коняев,,СПЕЦИАЛЬНО ДЛЯ ВСЕХ В ЭТОМ ПРАВОМ ТРЕДЕ ИГРАЕТ ПЕСНЯ ГРУППЫ НИРВАНА ТЫ ЗНАЕШЬ ТЫ ПРАВЫЙ  https://t.co/7uewFDGDrt,ru,[],['https://youtu.be/qv96yJYhk3M'],[],16,11,428,[],[],https://twitter.com/a_konyaev/status/1345755803807084544,False,0,0,,,,,,,,[],,,,
1345750328671678464,1345712678854123523,2021-01-03 18:14:15 MSK,2021-01-03,18:14:15,+0300,519499050,a_konyaev,Андрей Коняев,,@lapidariusSPb @nplusodin Главное за неделю - это значит главные новости за неделю. Для тупых остряков там хэштег стоит,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1345750328671678464,False,0,0,,,,,,,,"[{'screen_name': 'lapidariusSPb', 'name': '❌SashokF❌', 'id': '892996621344141316'}, {'screen_name': 'nplusodin', 'name': 'N + 1', 'id': '3163449310'}]",,,,
1345327540316098560,1345102255024988161,2021-01-02 14:14:15 MSK,2021-01-02,14:14:15,+0300,519499050,a_konyaev,Андрей Коняев,,@blessmepadre ЗА РУСЬ В ХАНОЙ ВОРВУСЬ,ru,[],[],[],1,1,26,[],[],https://twitter.com/a_konyaev/status/1345327540316098560,False,0,0,,,,,,,,"[{'screen_name': 'blessmepadre', 'name': 'Peter Salnikov', 'id': '22025471'}]",,,,
1345284555817836544,1345284555817836544,2021-01-02 11:23:26 MSK,2021-01-02,11:23:26,+0300,519499050,a_konyaev,Андрей Коняев,,МЕНЯ РАСКРЫЛИ,ru,[],[],[],10,6,342,[],[],https://twitter.com/a_konyaev/status/1345284555817836544,False,https://twitter.com/roman_stt/status/1345094474033201153,0,,,,,,,,[],,,,
1345102255024988161,1345102255024988161,2021-01-01 23:19:03 MSK,2021-01-01,23:19:03,+0300,519499050,a_konyaev,Андрей Коняев,,КОГДА ПЕРЕПУТАЛ МОЙ ТВИТТЕР СО СВОИМ,ru,[],[],[],11,0,223,[],[],https://twitter.com/a_konyaev/status/1345102255024988161,False,https://twitter.com/arts_dealer/status/1345089053578964998,0,,,,,,,,[],,,,
1345088895155892233,1345088895155892233,2021-01-01 22:25:57 MSK,2021-01-01,22:25:57,+0300,519499050,a_konyaev,Андрей Коняев,,Топовый мэшап был  https://t.co/khHKCMPvtO,ru,[],['https://vk.com/wall-90847892_36945'],[],7,3,151,[],[],https://twitter.com/a_konyaev/status/1345088895155892233,False,0,0,,,,,,,,[],,,,
1345085361890930690,1345085361890930690,2021-01-01 22:11:55 MSK,2021-01-01,22:11:55,+0300,519499050,a_konyaev,Андрей Коняев,,НЕ С МЕСТА ЭТО ПОЛИЦИЯ СКОРБИ НА ПЕРВЫЙ РАЗ ОТДЕЛАЕТЕСЬ ПРЕДУПРЕЖДЕНИЕМ НО В БУДУЩЕМ СКОРБИТЕ ОСТОРОЖНЕЕ,ru,[],[],[],12,3,436,[],[],https://twitter.com/a_konyaev/status/1345085361890930690,False,https://twitter.com/arts_dealer/status/1344810617719435264,0,,,,,,,,[],,,,
1345038997278646274,1345038997278646274,2021-01-01 19:07:41 MSK,2021-01-01,19:07:41,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Trap_Kovsh: @a_konyaev  https://t.co/vyqKel57cH,und,"[{'screen_name': 'trap_kovsh', 'name': 'женька', 'id': '112500791'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Eqo8_CfXEAE9YCA.jpg'],0,1,0,[],[],https://twitter.com/a_konyaev/status/1345038997278646274,True,0,1,https://pbs.twimg.com/media/Eqo8_CfXEAE9YCA.jpg,,,,112500791,@a_konyaev https://t.co/vyqKel57cH,1344954500394659843,[],2021-01-01 13:31:55 MSK,,,
1345038820455161866,1345038820455161866,2021-01-01 19:06:59 MSK,2021-01-01,19:06:59,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @wellhereisted: @a_konyaev А ну найс, мы выросли для того, чтобы сравнивать и хвастаться тем, кто какое Лего выбил себе на Новый Год",ru,"[{'screen_name': 'wellhereisted', 'name': 'twittesse oblige', 'id': '13397942'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,2,0,[],[],https://twitter.com/a_konyaev/status/1345038820455161866,True,0,0,,,,,13397942,"@a_konyaev А ну найс, мы выросли для того, чтобы сравнивать и хвастаться тем, кто какое Лего выбил себе на Новый Год",1344974506604060673,[],2021-01-01 14:51:25 MSK,,,
1344953953000284160,1344953953000284160,2021-01-01 13:29:45 MSK,2021-01-01,13:29:45,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/4RC1jmbyB6,und,[],[],['https://pbs.twimg.com/media/Eqo8eSAWMAERTUc.jpg'],32,1,518,[],[],https://twitter.com/a_konyaev/status/1344953953000284160,False,0,1,https://pbs.twimg.com/media/Eqo8eSAWMAERTUc.jpg,,,,,,,[],,,,
1344943232833249282,1344927398203187200,2021-01-01 12:47:09 MSK,2021-01-01,12:47:09,+0300,519499050,a_konyaev,Андрей Коняев,,"@asazhe С легендарным треком Sabbat, bloody Sabbat, что означает Саботаж, кровавый саботаж",ru,[],[],[],3,0,5,[],[],https://twitter.com/a_konyaev/status/1344943232833249282,False,0,0,,,,,,,,"[{'screen_name': 'asazhe', 'name': 'Русская история ужасов', 'id': '203807520'}]",,,,
1344783979107536898,1344748977661603844,2021-01-01 02:14:20 MSK,2021-01-01,02:14:20,+0300,519499050,a_konyaev,Андрей Коняев,,@anutakay_hi @souffrantmitte1 Неразумные. Что с них взять?,ru,[],[],[],0,0,2,[],[],https://twitter.com/a_konyaev/status/1344783979107536898,False,0,0,,,,,,,,"[{'screen_name': 'anutakay_hi', 'name': 'Анна Кайгородова', 'id': '282925407'}, {'screen_name': 'souffrantmitte1', 'name': 'СТРАДАЮЩЕЕ СВ', 'id': '2986480990'}]",,,,
1344767366723461120,1344767366723461120,2021-01-01 01:08:19 MSK,2021-01-01,01:08:19,+0300,519499050,a_konyaev,Андрей Коняев,,RIP MF DOOM,en,[],[],[],30,26,528,[],[],https://twitter.com/a_konyaev/status/1344767366723461120,False,0,0,,,,,,,,[],,,,
1344740892003938305,1344740892003938305,2020-12-31 23:23:07 MSK,2020-12-31,23:23:07,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Andryushok: @a_konyaev  https://t.co/NGYiYTKGhx,und,"[{'screen_name': 'andryushok', 'name': 'ондрей', 'id': '175412844'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Eql5DbmXMAMHCvp.jpg'],0,1,0,[],[],https://twitter.com/a_konyaev/status/1344740892003938305,True,0,1,https://pbs.twimg.com/media/Eql5DbmXMAMHCvp.jpg,,,,175412844,@a_konyaev https://t.co/NGYiYTKGhx,1344739067494346754,[],2020-12-31 23:15:52 MSK,,,
1344704373587374080,1344704373587374080,2020-12-31 20:58:00 MSK,2020-12-31,20:58:00,+0300,519499050,a_konyaev,Андрей Коняев,,RT @format_dr: @a_konyaev Неповторимая классика  https://t.co/SiEs6HbVEI,ru,"[{'screen_name': 'format_dr', 'name': 'anton ivanov', 'id': '850587458'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EqlO8RlXAAA8LdY.jpg'],0,7,0,[],[],https://twitter.com/a_konyaev/status/1344704373587374080,True,0,1,https://pbs.twimg.com/media/EqlO8RlXAAA8LdY.jpg,,,,850587458,@a_konyaev Неповторимая классика https://t.co/SiEs6HbVEI,1344692763951050752,[],2020-12-31 20:11:52 MSK,,,
1344704298198982657,1344704298198982657,2020-12-31 20:57:42 MSK,2020-12-31,20:57:42,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Vladislove____: @a_konyaev  https://t.co/hb4DF3QHvD,und,"[{'screen_name': 'vladislove____', 'name': 'коламбус открыл омерику', 'id': '1120652620589408259'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EqlRyfzXUAIdPRD.jpg'],0,1,0,[],[],https://twitter.com/a_konyaev/status/1344704298198982657,True,0,1,https://pbs.twimg.com/media/EqlRyfzXUAIdPRD.jpg,,,,1120652620589408259,@a_konyaev https://t.co/hb4DF3QHvD,1344695895397445633,[],2020-12-31 20:24:19 MSK,,,
1344704136911138816,1344704136911138816,2020-12-31 20:57:04 MSK,2020-12-31,20:57:04,+0300,519499050,a_konyaev,Андрей Коняев,,RT @kachumailo: @a_konyaev Слабак  https://t.co/8sRlYZhJOW,ru,"[{'screen_name': 'kachumailo', 'name': 'mikhail yegorin', 'id': '202062567'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/EqlVvbvWMAQXYCA.jpg'],0,2,0,[],[],https://twitter.com/a_konyaev/status/1344704136911138816,True,0,1,https://pbs.twimg.com/media/EqlVvbvWMAQXYCA.jpg,,,,202062567,@a_konyaev Слабак https://t.co/8sRlYZhJOW,1344700245209448449,[],2020-12-31 20:41:36 MSK,,,
1344687504042192897,1344687504042192897,2020-12-31 19:50:58 MSK,2020-12-31,19:50:58,+0300,519499050,a_konyaev,Андрей Коняев,,Пока норм  https://t.co/qRaEbcNcYB,ru,[],[],['https://pbs.twimg.com/media/EqlKJwIWMAYcNyt.jpg'],15,0,253,[],[],https://twitter.com/a_konyaev/status/1344687504042192897,False,0,1,https://pbs.twimg.com/media/EqlKJwIWMAYcNyt.jpg,,,,,,,[],,,,
1344677613097410561,1344677613097410561,2020-12-31 19:11:40 MSK,2020-12-31,19:11:40,+0300,519499050,a_konyaev,Андрей Коняев,,Постоянно так мясо укладываю,ru,[],[],[],10,15,460,[],[],https://twitter.com/a_konyaev/status/1344677613097410561,False,https://twitter.com/KBirano/status/1344677241607888907,0,,,,,,,,[],,,,
1344676687091384324,1344676687091384324,2020-12-31 19:07:59 MSK,2020-12-31,19:07:59,+0300,519499050,a_konyaev,Андрей Коняев,,RT @MariSteven1990: @a_konyaev Холодец челендж продолжается  https://t.co/Hm8L8AqIc5,ru,"[{'screen_name': 'maristeven1990', 'name': 'steven mari', 'id': '560192812'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Eqk8lNaW4AAr48d.jpg'],0,1,0,[],[],https://twitter.com/a_konyaev/status/1344676687091384324,True,0,1,https://pbs.twimg.com/media/Eqk8lNaW4AAr48d.jpg,,,,560192812,@a_konyaev Холодец челендж продолжается https://t.co/Hm8L8AqIc5,1344672579752226821,[],2020-12-31 18:51:40 MSK,,,
1344669702698766338,1344655749503451137,2020-12-31 18:40:14 MSK,2020-12-31,18:40:14,+0300,519499050,a_konyaev,Андрей Коняев,,@pika_494 @Clerigo48528809 сельдь под шубой,ru,[],[],[],0,0,7,[],[],https://twitter.com/a_konyaev/status/1344669702698766338,False,0,0,,,,,,,,"[{'screen_name': 'pika_494', 'name': 'Чот ироничное', 'id': '4901842415'}]",,,,
1344669409588211712,1344668145806696454,2020-12-31 18:39:04 MSK,2020-12-31,18:39:04,+0300,519499050,a_konyaev,Андрей Коняев,,"@mr_arsenal64 Ну конечно. Типа будильник же звонит не в 6:59, а в 7:00",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1344669409588211712,False,0,0,,,,,,,,"[{'screen_name': 'mr_arsenal64', 'name': 'Гумберт Гумберт', 'id': '772374546343223300'}]",,,,
1344669220370587649,1344669220370587649,2020-12-31 18:38:19 MSK,2020-12-31,18:38:19,+0300,519499050,a_konyaev,Андрей Коняев,,RT @Clerigo48528809: @a_konyaev К новому году готов  https://t.co/sLvXTOAnHV,ru,"[{'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],['https://pbs.twimg.com/media/Eqk3eZ2XIAAhKXl.jpg'],0,3,0,[],[],https://twitter.com/a_konyaev/status/1344669220370587649,True,0,1,https://pbs.twimg.com/media/Eqk3eZ2XIAAhKXl.jpg,,,,1284313688565002241,@a_konyaev К новому году готов https://t.co/sLvXTOAnHV,1344666969329586178,[],2020-12-31 18:29:22 MSK,,,
1344666877025525761,1344655749503451137,2020-12-31 18:29:00 MSK,2020-12-31,18:29:00,+0300,519499050,a_konyaev,Андрей Коняев,,@bUYuVxCl7iSUlsf Керисак бретон,bg,[],[],[],1,0,3,[],[],https://twitter.com/a_konyaev/status/1344666877025525761,False,0,0,,,,,,,,"[{'screen_name': 'bUYuVxCl7iSUlsf', 'name': 'Филипп Белозёров', 'id': '1250367103015825409'}]",,,,
1344666718375989248,1344666718375989248,2020-12-31 18:28:23 MSK,2020-12-31,18:28:23,+0300,519499050,a_konyaev,Андрей Коняев,,ЕСЛИ ЧЕЛОВЕК НЕ ЛЮБИТ ДРУЗЕЙ ТО ОН И РУСЬ НЕ ЛЮБИТ,ru,[],[],[],5,4,144,[],[],https://twitter.com/a_konyaev/status/1344666718375989248,False,https://twitter.com/Dr_Lamantine/status/1344658162675310594,0,,,,,,,,[],,,,
1344655749503451137,1344655749503451137,2020-12-31 17:44:47 MSK,2020-12-31,17:44:47,+0300,519499050,a_konyaev,Андрей Коняев,,К НОВОМУ ГОДУ ГОТОВ  https://t.co/VogLnxLXZ9,ru,[],[],['https://pbs.twimg.com/media/EqktRZbW4AM0APW.jpg'],52,6,723,[],[],https://twitter.com/a_konyaev/status/1344655749503451137,False,0,1,https://pbs.twimg.com/media/EqktRZbW4AM0APW.jpg,,,,,,,[],,,,
1344601226164510720,1344601226164510720,2020-12-31 14:08:08 MSK,2020-12-31,14:08:08,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/Y3Mz5jyALR,und,[],[],['https://pbs.twimg.com/media/Eqj7rgJXAAAGhqr.jpg'],20,2,878,[],[],https://twitter.com/a_konyaev/status/1344601226164510720,False,0,1,https://pbs.twimg.com/media/Eqj7rgJXAAAGhqr.jpg,,,,,,,[],,,,
1344551800016351232,1344391264029077504,2020-12-31 10:51:44 MSK,2020-12-31,10:51:44,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy Он про людей, любящих давать советы. Ну как вы мне - типа, хули, ответь нормально, объясни человечку, вот это вот все",ru,[],[],[],1,0,7,[],[],https://twitter.com/a_konyaev/status/1344551800016351232,False,0,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1344550041860661248,1344391264029077504,2020-12-31 10:44:45 MSK,2020-12-31,10:44:45,+0300,519499050,a_konyaev,Андрей Коняев,,@Lutwiy Бля. Этику. Утилитарную ЭТИКУ.,ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1344550041860661248,False,0,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}]",,,,
1344547783441833984,1344547783441833984,2020-12-31 10:35:46 MSK,2020-12-31,10:35:46,+0300,519499050,a_konyaev,Андрей Коняев,,"Оу, всем привет, это Куджи ниндзя, го слушать  https://t.co/zcAE0NIApy",ru,[],['https://soundcloud.com/kuji-podcast/kuji-ninja-v-poiskakh-khvosta'],[],11,10,280,[],[],https://twitter.com/a_konyaev/status/1344547783441833984,False,0,0,,,,,,,,[],,,,
1344391264029077504,1344391264029077504,2020-12-31 00:13:49 MSK,2020-12-31,00:13:49,+0300,519499050,a_konyaev,Андрей Коняев,,"Ебать, конечно, любят совки утилитарную этику. Всегда видят себя в этих трехстах",ru,[],[],[],28,3,306,[],[],https://twitter.com/a_konyaev/status/1344391264029077504,False,https://twitter.com/ManurMkha/status/1344388318084136961,0,,,,,,,,[],,,,
1344390992837959681,1344351406376026112,2020-12-31 00:12:44 MSK,2020-12-31,00:12:44,+0300,519499050,a_konyaev,Андрей Коняев,,"@ManurMkha @nuzhenSarkofag Хуй изо рта вынь для начала. Если КПД употребляют К ЛЮБЫМ ПРОЦЕССАМ - это не делает употребление термина корректным. Это аббревиатура, первое слово - коэффициент.",ru,[],[],[],2,0,27,[],[],https://twitter.com/a_konyaev/status/1344390992837959681,False,0,0,,,,,,,,"[{'screen_name': 'ManurMkha', 'name': 'ManSurKa', 'id': '1303529444322271232'}, {'screen_name': 'nuzhenSarkofag', 'name': 'Русский', 'id': '901759343921684480'}]",,,,
1344385033851842563,1344351406376026112,2020-12-30 23:49:04 MSK,2020-12-30,23:49:04,+0300,519499050,a_konyaev,Андрей Коняев,,"@nuzhenSarkofag @ManurMkha КПД - это термин из термодинамики. Причем тут термодинамика, уебок?",ru,[],[],[],1,0,25,[],[],https://twitter.com/a_konyaev/status/1344385033851842563,False,0,0,,,,,,,,"[{'screen_name': 'nuzhenSarkofag', 'name': 'Русский', 'id': '901759343921684480'}, {'screen_name': 'ManurMkha', 'name': 'ManSurKa', 'id': '1303529444322271232'}]",,,,
1344375651428655105,1344351406376026112,2020-12-30 23:11:47 MSK,2020-12-30,23:11:47,+0300,519499050,a_konyaev,Андрей Коняев,,"@ManurMkha Пусть этот сдохнет, зато других вылечим? Норм",ru,[],[],[],5,0,84,[],[],https://twitter.com/a_konyaev/status/1344375651428655105,False,0,0,,,,,,,,"[{'screen_name': 'ManurMkha', 'name': 'ManSurKa', 'id': '1303529444322271232'}]",,,,
1344367346656403459,1344325150196588547,2020-12-30 22:38:47 MSK,2020-12-30,22:38:47,+0300,519499050,a_konyaev,Андрей Коняев,,@yy_yevdokimov @2022SPb @roizmangbn Никто не требует переводить денег. Это как раз коммуняки любили такую хуйню - требовать со всех скидываться детям африки. Речь о другом,ru,[],[],[],2,0,14,[],[],https://twitter.com/a_konyaev/status/1344367346656403459,False,0,0,,,,,,,,"[{'screen_name': 'yy_yevdokimov', 'name': 'Юрий Евдокимов 🔬', 'id': '386539570'}, {'screen_name': '2022SPb', 'name': 'Dmitry SPb', 'id': '1243567704679821315'}, {'screen_name': 'roizmangbn', 'name': 'Евгений Ройзман', 'id': '199714122'}]",,,,
1344351406376026112,1344351406376026112,2020-12-30 21:35:26 MSK,2020-12-30,21:35:26,+0300,519499050,a_konyaev,Андрей Коняев,,Топ история  https://t.co/Qqt1MHlmjD,ru,[],[],"['https://pbs.twimg.com/media/EqgYeaJXIAUjEDe.jpg', 'https://pbs.twimg.com/media/EqgYeaJXUA8wQQE.jpg', 'https://pbs.twimg.com/media/EqgYecxXAAAtMDu.jpg', 'https://pbs.twimg.com/media/EqgYeinXIAE8bEs.jpg']",27,14,1040,[],[],https://twitter.com/a_konyaev/status/1344351406376026112,False,0,1,https://pbs.twimg.com/media/EqgYeaJXIAUjEDe.jpg,,,,,,,[],,,,
1344350113846669312,1344325150196588547,2020-12-30 21:30:18 MSK,2020-12-30,21:30:18,+0300,519499050,a_konyaev,Андрей Коняев,,@2022SPb @roizmangbn А вы деньги перевели? Или просто пришли в комменты повозмущаться?,ru,[],[],[],3,0,52,[],[],https://twitter.com/a_konyaev/status/1344350113846669312,False,0,0,,,,,,,,"[{'screen_name': '2022SPb', 'name': 'Dmitry SPb', 'id': '1243567704679821315'}, {'screen_name': 'roizmangbn', 'name': 'Евгений Ройзман', 'id': '199714122'}]",,,,
1344313176205250560,1344313176205250560,2020-12-30 19:03:31 MSK,2020-12-30,19:03:31,+0300,519499050,a_konyaev,Андрей Коняев,,ПРОСТО ЕЛКЕ НАДО КУПИТЬ ЗДОРОВУЮ АНДАТПОВУЮ ШАПКУ ХОП НАДЕЛА И НОЛЬ ЭЙДЖИЗМА СВОЯ В ДОСКУ В ЛЮБОМ ЧАТИКЕ В ВОТСАПЕ ХОТЬ ЗА ФЛТКУ В АДНАКЛАСНИКИ ПОСТИ,ru,[],[],[],7,0,155,[],[],https://twitter.com/a_konyaev/status/1344313176205250560,False,https://twitter.com/elkasinger/status/1344283848163680273,0,,,,,,,,[],,,,
1344230703555358724,1344213545492361216,2020-12-30 13:35:48 MSK,2020-12-30,13:35:48,+0300,519499050,a_konyaev,Андрей Коняев,,@strayin73 А СКОЛЬКО НАШИХ НЕ ДОЖИЛО? А КАК БЫТЬ С МОЛОДЕЖЬЮ КОТОРАЯ И НЕ ЗНАЛА МИРА БЕЗ ДОМА ДВА?,ru,[],[],[],0,0,1,[],[],https://twitter.com/a_konyaev/status/1344230703555358724,False,0,0,,,,,,,,"[{'screen_name': 'strayin73', 'name': 'Jaček Chizhikov', 'id': '3153994588'}]",,,,
1344213545492361216,1344213545492361216,2020-12-30 12:27:38 MSK,2020-12-30,12:27:38,+0300,519499050,a_konyaev,Андрей Коняев,,"Ксении Собчак на финале Дома 2 не будет. Оно и понятно, выросла, понялась, хуе-мое. Но  https://t.co/mEEDyyHdFk",ru,[],['https://www.youtube.com/watch?v=MP0nvei6IUM'],[],7,3,182,[],[],https://twitter.com/a_konyaev/status/1344213545492361216,False,0,0,,,,,,,,[],,,,
1343835703889817602,1343835703889817602,2020-12-29 11:26:13 MSK,2020-12-29,11:26:13,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @t_felg: @a_konyaev Не покидает ощущения: жизнь-перемотка. Сначала оливье во сне, потом под шубою селёдка.",ru,"[{'screen_name': 't_felg', 'name': 'tania felgengauer', 'id': '184436011'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,5,0,[],[],https://twitter.com/a_konyaev/status/1343835703889817602,True,0,0,,,,,184436011,"@a_konyaev Не покидает ощущения: жизнь-перемотка.
Сначала оливье во сне, потом под шубою селёдка.",1343825460250218502,[],2020-12-29 10:45:31 MSK,,,
1343824708932939776,1343824708932939776,2020-12-29 10:42:32 MSK,2020-12-29,10:42:32,+0300,519499050,a_konyaev,Андрей Коняев,,"RT @TillDjon: @a_konyaev Эй, 5 минут назад я кушал рыбу в тесте. Я видел твою рыбу - это заливная мерзость.",ru,"[{'screen_name': 'tilldjon', 'name': 'иммерсивный человек', 'id': '3236209978'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,4,0,[],[],https://twitter.com/a_konyaev/status/1343824708932939776,True,0,0,,,,,3236209978,"@a_konyaev Эй, 5 минут назад я кушал рыбу в тесте.
Я видел твою рыбу - это заливная мерзость.",1343821833204862976,[],2020-12-29 10:31:06 MSK,,,
1343810118803185665,1343810118803185665,2020-12-29 09:44:33 MSK,2020-12-29,09:44:33,+0300,519499050,a_konyaev,Андрей Коняев,,Всем моим братьям салат! Салат всем моим братьям! Всем моим братьям салат! Салат всем моим братьям!,ru,[],[],[],41,69,1530,[],[],https://twitter.com/a_konyaev/status/1343810118803185665,False,0,0,,,,,,,,[],,,,
1343806975419805696,1343806975419805696,2020-12-29 09:32:04 MSK,2020-12-29,09:32:04,+0300,519499050,a_konyaev,Андрей Коняев,,RT @A_Kapustin: @a_konyaev Я как минимум устал от 20-го на улицах Нищета и Фемида-богохульница,ru,"[{'screen_name': 'a_kapustin', 'name': 'анатолий ноготочки💅', 'id': '72864162'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,6,0,[],[],https://twitter.com/a_konyaev/status/1343806975419805696,True,0,0,,,,,72864162,"@a_konyaev Я как минимум устал от 20-го на улицах
Нищета и Фемида-богохульница",1343806861301198856,[],2020-12-29 09:31:37 MSK,,,
1343806108847235072,1343806108847235072,2020-12-29 09:28:37 MSK,2020-12-29,09:28:37,+0300,519499050,a_konyaev,Андрей Коняев,,Залетаю в магазин Покупаю мандарин У меня на это есть тысяча причин,ru,[],[],[],31,146,2856,[],[],https://twitter.com/a_konyaev/status/1343806108847235072,False,0,0,,,,,,,,[],,,,
1343232715647279105,1343232715647279105,2020-12-27 19:30:10 MSK,2020-12-27,19:30:10,+0300,519499050,a_konyaev,Андрей Коняев,,МЕНЯ ДО ГЛУБИНЫ ДУШИ ОСКОРБИЛ ЭТОТ МЕМ Я БЫ НИКОГДА НЕ СТАЛ КРАСТЬ ВУДИ И РЕБЕНКА И ИГРУШКИ Я НЕ КОЛЛЕКЦИОНИРУЮ В ОБЩЕМ НИЧЕГО ОБЩЕГО,ru,[],[],[],8,2,323,[],[],https://twitter.com/a_konyaev/status/1343232715647279105,False,https://twitter.com/anton_ebl/status/1342814140621053952,0,,,,,,,,[],,,,
1343201009133301762,1343149324713209856,2020-12-27 17:24:10 MSK,2020-12-27,17:24:10,+0300,519499050,a_konyaev,Андрей Коняев,,@asazhe ОГО,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1343201009133301762,False,0,0,,,,,,,,"[{'screen_name': 'asazhe', 'name': 'Русская история ужасов', 'id': '203807520'}]",,,,
1343138206141845504,1343138206141845504,2020-12-27 13:14:37 MSK,2020-12-27,13:14:37,+0300,519499050,a_konyaev,Андрей Коняев,,ХОРОШИЙ ДРУГ У ПУТИНА ЕСТЬ ЧЕМУ У НЕГО ПОУЧИТЬСЯ  https://t.co/kU8OwTQFdD,ru,[],[],"['https://pbs.twimg.com/media/EqPJDJcXYAccZ2C.jpg', 'https://pbs.twimg.com/media/EqPJDJXW4AAUXpc.jpg']",11,19,441,[],[],https://twitter.com/a_konyaev/status/1343138206141845504,False,0,1,https://pbs.twimg.com/media/EqPJDJcXYAccZ2C.jpg,,,,,,,[],,,,
1343084156507586565,1343084156507586565,2020-12-27 09:39:50 MSK,2020-12-27,09:39:50,+0300,519499050,a_konyaev,Андрей Коняев,,НЕПЛОХО  https://t.co/MeHrvoAfCT,ru,[],[],['https://pbs.twimg.com/media/EqOX6xIW4AAGKkh.jpg'],24,37,1183,[],[],https://twitter.com/a_konyaev/status/1343084156507586565,False,0,1,https://pbs.twimg.com/media/EqOX6xIW4AAGKkh.jpg,,,,,,,[],,,,
1342887570628358146,1342887570628358146,2020-12-26 20:38:41 MSK,2020-12-26,20:38:41,+0300,519499050,a_konyaev,Андрей Коняев,,"Когда не понял шутку, но промолчать нету сил",ru,[],[],[],7,1,137,[],[],https://twitter.com/a_konyaev/status/1342887570628358146,False,https://twitter.com/drDENISKA/status/1342884546895876097,0,,,,,,,,[],,,,
1342882734251913216,1342882734251913216,2020-12-26 20:19:28 MSK,2020-12-26,20:19:28,+0300,519499050,a_konyaev,Андрей Коняев,,RT @potadeli: @a_konyaev Русский генетический код 💪💪💪💪 КОролевский НАрод МИра...,ru,"[{'screen_name': 'potadeli', 'name': 'картофельное наслаждение', 'id': '1286701118794485765'}, {'screen_name': 'a_konyaev', 'name': 'андрей коняев', 'id': '519499050'}]",[],[],0,2,0,[],[],https://twitter.com/a_konyaev/status/1342882734251913216,True,0,0,,,,,1286701118794485765,"@a_konyaev Русский генетический код 💪💪💪💪
КОролевский НАрод МИра...",1342882414977310721,[],2020-12-26 20:18:11 MSK,,,
1342881870757957637,1342881870757957637,2020-12-26 20:16:02 MSK,2020-12-26,20:16:02,+0300,519499050,a_konyaev,Андрей Коняев,,☝️☝️👇👇👈👉👈👉 👊🦶🇷🇺,und,[],[],[],40,3,384,[],[],https://twitter.com/a_konyaev/status/1342881870757957637,False,0,0,,,,,,,,[],,,,
1342866962121183232,1342866962121183232,2020-12-26 19:16:47 MSK,2020-12-26,19:16:47,+0300,519499050,a_konyaev,Андрей Коняев,,👉👉👉🇷🇺🇷🇺🇷🇺🇷🇺,und,[],[],[],9,3,183,[],[],https://twitter.com/a_konyaev/status/1342866962121183232,False,https://twitter.com/denysdovhan/status/1342866273806516226,0,,,,,,,,[],,,,
